本次使用的查找方式为:	二分查找(递归)
本次查找的数据为:	0
查找结果为:	失败
本次查找的数据为:	1
查找结果为:	成功
本次查找的数据为:	2
查找结果为:	失败
本次查找的数据为:	3
查找结果为:	成功
本次查找的数据为:	4
查找结果为:	失败
本次查找的数据为:	5
查找结果为:	成功
本次查找的数据为:	6
查找结果为:	失败
本次查找的数据为:	7
查找结果为:	成功
本次查找的数据为:	8
查找结果为:	失败
本次查找的数据为:	9
查找结果为:	成功
本次查找的数据为:	10
查找结果为:	失败
本次查找的数据为:	11
查找结果为:	成功
本次查找的数据为:	12
查找结果为:	失败
本次查找的数据为:	13
查找结果为:	成功
本次查找的数据为:	14
查找结果为:	失败
本次查找的数据为:	15
查找结果为:	成功
本次查找的数据为:	16
查找结果为:	失败
本次查找的数据为:	17
查找结果为:	成功
本次查找的数据为:	18
查找结果为:	失败
本次查找的数据为:	19
查找结果为:	成功
本次查找的数据为:	20
查找结果为:	失败
本次查找的数据为:	21
查找结果为:	成功
本次查找的数据为:	22
查找结果为:	失败
本次查找的数据为:	23
查找结果为:	成功
本次查找的数据为:	24
查找结果为:	失败
本次查找的数据为:	25
查找结果为:	成功
本次查找的数据为:	26
查找结果为:	失败
本次查找的数据为:	27
查找结果为:	成功
本次查找的数据为:	28
查找结果为:	失败
本次查找的数据为:	29
查找结果为:	成功
本次查找的数据为:	30
查找结果为:	失败
本次查找的数据为:	31
查找结果为:	成功
本次查找的数据为:	32
查找结果为:	失败
本次查找的数据为:	33
查找结果为:	成功
本次查找的数据为:	34
查找结果为:	失败
本次查找的数据为:	35
查找结果为:	成功
本次查找的数据为:	36
查找结果为:	失败
本次查找的数据为:	37
查找结果为:	成功
本次查找的数据为:	38
查找结果为:	失败
本次查找的数据为:	39
查找结果为:	成功
本次查找的数据为:	40
查找结果为:	失败
本次查找的数据为:	41
查找结果为:	成功
本次查找的数据为:	42
查找结果为:	失败
本次查找的数据为:	43
查找结果为:	成功
本次查找的数据为:	44
查找结果为:	失败
本次查找的数据为:	45
查找结果为:	成功
本次查找的数据为:	46
查找结果为:	失败
本次查找的数据为:	47
查找结果为:	成功
本次查找的数据为:	48
查找结果为:	失败
本次查找的数据为:	49
查找结果为:	成功
本次查找的数据为:	50
查找结果为:	失败
本次查找的数据为:	51
查找结果为:	成功
本次查找的数据为:	52
查找结果为:	失败
本次查找的数据为:	53
查找结果为:	成功
本次查找的数据为:	54
查找结果为:	失败
本次查找的数据为:	55
查找结果为:	成功
本次查找的数据为:	56
查找结果为:	失败
本次查找的数据为:	57
查找结果为:	成功
本次查找的数据为:	58
查找结果为:	失败
本次查找的数据为:	59
查找结果为:	成功
本次查找的数据为:	60
查找结果为:	失败
本次查找的数据为:	61
查找结果为:	成功
本次查找的数据为:	62
查找结果为:	失败
本次查找的数据为:	63
查找结果为:	成功
本次查找的数据为:	64
查找结果为:	失败
本次查找的数据为:	65
查找结果为:	成功
本次查找的数据为:	66
查找结果为:	失败
本次查找的数据为:	67
查找结果为:	成功
本次查找的数据为:	68
查找结果为:	失败
本次查找的数据为:	69
查找结果为:	成功
本次查找的数据为:	70
查找结果为:	失败
本次查找的数据为:	71
查找结果为:	成功
本次查找的数据为:	72
查找结果为:	失败
本次查找的数据为:	73
